2190,21.73
2190,21.74
2193,21.75
2193,21.76
2198,21.77
2198,21.78
2199,21.79
2199,21.8
2201,21.81
2206,21.82
2207,21.83
2209,21.84
2209,21.85
2209,21.86
2210,21.87
2211,21.88
2213,21.89
2215,21.9
2217,21.91
2217,21.92
2220,21.93
2221,21.94
2221,21.95
2222,21.96
2229,21.97
2229,21.98
2229,21.99
2229,22.0
2232,22.01
2232,22.02
2234,22.03
2235,22.04
2236,22.05
2238,22.06
2238,22.07
2239,22.08
2240,22.09
2244,22.1
2247,22.11
2249,22.12
2252,22.13
2255,22.14
2255,22.15
2258,22.16
2259,22.17
2259,22.18
2262,22.19
2263,22.2
2264,22.21
2264,22.22
2264,22.23
2265,22.24
2266,22.25
2267,22.26
2270,22.27
2273,22.28
2273,22.29
2274,22.3
2274,22.31
2275,22.32
2276,22.33
2277,22.34
2279,22.35
2279,22.36
2283,22.37
2284,22.38
2285,22.39
2286,22.4
2286,22.41
2287,22.42
2289,22.43
2289,22.44
2289,22.45
2291,22.46
2291,22.47
2291,22.48
2293,22.49
2293,22.5
2294,22.51
2294,22.52
2296,22.53
2300,22.54
2301,22.55
2302,22.56
2304,22.57
2304,22.58
2305,22.59
2306,22.6
2308,22.61
2311,22.62
2312,22.63
2313,22.64
2315,22.65
2315,22.66
2318,22.67
2322,22.68
2323,22.69
2324,22.7
2324,22.71
2325,22.72
2325,22.73
2326,22.74
2334,22.75
2334,22.76
2335,22.77
2337,22.78
2342,22.79
2346,22.8
2347,22.81
2349,22.82
2350,22.83
2353,22.84
2355,22.85
2356,22.86
2357,22.87
2365,22.88
2368,22.89
2369,22.9
2369,22.91
2371,22.92
2371,22.93
2373,22.94
2373,22.95
2378,22.96
2378,22.97
2381,22.98
2381,22.99
2382,23.0
2383,23.01
2384,23.02
2384,23.03
2386,23.04
2386,23.05
2388,23.06
2389,23.07
2390,23.08
2391,23.09
2393,23.1
2396,23.11
2398,23.12
2398,23.13
2399,23.14
2399,23.15
2403,23.16
2408,23.17
2408,23.18
2409,23.19
2411,23.2
2414,23.21
2415,23.22
2417,23.23
2417,23.24
2417,23.25
2423,23.26
2426,23.27
2426,23.28
2426,23.29
2429,23.3
2434,23.31
2434,23.32
2437,23.33
2440,23.34
2440,23.35
2442,23.36
2442,23.37
2443,23.38
2444,23.39
2444,23.4
2447,23.41
2448,23.42
2448,23.43
2449,23.44
2449,23.45
2453,23.46
2453,23.47
2456,23.48
2456,23.49
2456,23.5
2458,23.51
2458,23.52
2459,23.53
2459,23.54
2461,23.55
2461,23.56
2461,23.57
2463,23.58
2463,23.59
2466,23.6
2470,23.61
2470,23.62
2471,23.63
2471,23.64
2473,23.65
2479,23.66
2483,23.67
2483,23.68
2484,23.69
2485,23.7
2487,23.71
2489,23.72
2491,23.73
2492,23.74
2494,23.75
2497,23.76
2499,23.77
2499,23.78
2501,23.79
2502,23.8
2504,23.81
2506,23.82
2508,23.83
2517,23.84
2518,23.85
2520,23.86
2520,23.87
2521,23.88
2523,23.89
2526,23.9
2526,23.91
2526,23.92
2526,23.93
2527,23.94
2528,23.95
2529,23.96
2531,23.97
2531,23.98
2532,23.99
2536,24.0
2537,24.01
2538,24.02
2539,24.03
2544,24.04
2545,24.05
2545,24.06
2545,24.07
2546,24.08
2546,24.09
2549,24.1
2549,24.11
2550,24.12
2552,24.13
2553,24.14
2554,24.15
2556,24.16
2558,24.17
2560,24.18
2561,24.19
2561,24.2
2562,24.21
2566,24.22
2566,24.23
2567,24.24
2568,24.25
2570,24.26
2571,24.27
2571,24.28
2572,24.29
2572,24.3
2572,24.31
2574,24.32
2576,24.33
2578,24.34
2578,24.35
2579,24.36
2583,24.37
2584,24.38
2585,24.39
2586,24.4
2590,24.41
2592,24.42
2594,24.43
2595,24.44
2596,24.45
2600,24.46
2601,24.47
2601,24.48
2602,24.49
2602,24.5
2602,24.51
2603,24.52
2604,24.53
2604,24.54
2606,24.55
2609,24.56
2609,24.57
2610,24.58
2612,24.59
2613,24.6
2613,24.61
2616,24.62
2617,24.63
2617,24.64
2619,24.65
2621,24.66
2622,24.67
2628,24.68
2630,24.69
2632,24.7
2632,24.71
2633,24.72
2635,24.73
2636,24.74
2637,24.75
2637,24.76
2640,24.77
2643,24.78
2645,24.79
2647,24.8
2655,24.81
2657,24.82
2657,24.83
2659,24.84
2661,24.85
2665,24.86
2665,24.87
2669,24.88
2673,24.89
2679,24.9
2679,24.91
2679,24.92
2680,24.93
2681,24.94
2681,24.95
2682,24.96
2682,24.97
2683,24.98
2687,24.99
2688,25.0
2688,25.01
2693,25.02
2694,25.03
2695,25.04
2696,25.05
2698,25.06
2699,25.07
2701,25.08
2701,25.09
2701,25.1
2704,25.11
2708,25.12
2712,25.13
2714,25.14
2715,25.15
2720,25.16
2720,25.17
2722,25.18
2723,25.19
2732,25.2
2733,25.21
2734,25.22
2735,25.23
2735,25.24
2735,25.25
2736,25.26
2736,25.27
2739,25.28
2744,25.29
2748,25.3
2750,25.31
2752,25.32
2753,25.33
2753,25.34
2755,25.35
2757,25.36
2757,25.37
2757,25.38
2757,25.39
2763,25.4
2763,25.41
2763,25.42
2764,25.43
2764,25.44
2765,25.45
2769,25.46
2771,25.47
2773,25.48
2777,25.49
2778,25.5
2778,25.51
2778,25.52
2778,25.53
2780,25.54
2783,25.55
2784,25.56
2786,25.57
2787,25.58
2789,25.59
2790,25.6
2793,25.61
2794,25.62
2795,25.63
2795,25.64
2800,25.65
2804,25.66
2806,25.67
2807,25.68
2807,25.69
2807,25.7
2807,25.71
2808,25.72
2811,25.73
2812,25.74
2814,25.75
2817,25.76
2817,25.77
2820,25.78
2821,25.79
2821,25.8
2823,25.81
2827,25.82
2827,25.83
2828,25.84
2832,25.85
2838,25.86
2839,25.87
2839,25.88
2840,25.89
2840,25.9
2844,25.91
2844,25.92
2845,25.93
2851,25.94
2851,25.95
2854,25.96
2854,25.97
2857,25.98
2858,25.99
2858,26.0
2863,26.01
2865,26.02
2867,26.03
2869,26.04
2870,26.05
2870,26.06
2873,26.07
2874,26.08
2876,26.09
2879,26.1
2879,26.11
2882,26.12
2886,26.13
2888,26.14
2889,26.15
2889,26.16
2891,26.17
2891,26.18
2891,26.19
2900,26.2
2907,26.21
2907,26.22
2907,26.23
2914,26.24
2914,26.25
2916,26.26
2927,26.27
2927,26.28
2928,26.29
2929,26.3
2930,26.31
2932,26.32
2935,26.33
2938,26.34
2941,26.35
2941,26.36
2942,26.37
2943,26.38
2943,26.39
2948,26.4
2949,26.41
2950,26.42
2953,26.43
2957,26.44
2957,26.45
2959,26.46
2959,26.47
2962,26.48
2963,26.49
2964,26.5
2964,26.51
2969,26.52
2971,26.53
2971,26.54
2971,26.55
2976,26.56
2977,26.57
2977,26.58
2978,26.59
2979,26.6
2982,26.61
2982,26.62
2984,26.63
2987,26.64
2990,26.65
2990,26.66
2991,26.67
2992,26.68
2992,26.69
2994,26.7
2994,26.71
2995,26.72
2996,26.73
2997,26.74
2999,26.75
3000,26.76
3001,26.77
3003,26.78
3003,26.79
3005,26.8
3006,26.81
3008,26.82
3009,26.83
3009,26.84
3011,26.85
3014,26.86
3014,26.87
3016,26.88
3022,26.89
3023,26.9
3023,26.91
3024,26.92
3025,26.93
3026,26.94
3026,26.95
3028,26.96
3028,26.97
3031,26.98
3034,26.99
3036,27.0
3036,27.01
3037,27.02
3038,27.03
3039,27.04
3040,27.05
3044,27.06
3048,27.07
3049,27.08
3049,27.09
3050,27.1
3054,27.11
3057,27.12
3057,27.13
3058,27.14
3064,27.15
3066,27.16
3068,27.17
3070,27.18
3070,27.19
3070,27.2
3071,27.21
3075,27.22
3076,27.23
3080,27.24
3082,27.25
3086,27.26
3089,27.27
3091,27.28
3092,27.29
3092,27.3
3096,27.31
3101,27.32
3101,27.33
3102,27.34
3102,27.35
3105,27.36
3106,27.37
3107,27.38
3110,27.39
3111,27.4
3116,27.41
3124,27.42
3127,27.43
3130,27.44
3132,27.45
3134,27.46
3134,27.47
3144,27.48
3144,27.49
3144,27.5
3147,27.51
3147,27.52
3151,27.53
3153,27.54
3157,27.55
3157,27.56
3158,27.57
3160,27.58
3160,27.59
3161,27.6
3164,27.61
3166,27.62
3166,27.63
3170,27.64
3172,27.65
3174,27.66
3175,27.67
3178,27.68
3178,27.69
3178,27.7
3179,27.71
3183,27.72
3187,27.73
3187,27.74
3189,27.75
3191,27.76
3192,27.77
3193,27.78
3194,27.79
3195,27.8
3195,27.81
3199,27.82
3200,27.83
3202,27.84
3204,27.85
3206,27.86
3208,27.87
3209,27.88
3209,27.89
3210,27.9
3212,27.91
3212,27.92
3218,27.93
3219,27.94
3222,27.95
3225,27.96
3232,27.97
3235,27.98
3235,27.99
3235,28.0
3237,28.01
3239,28.02
3242,28.03
3242,28.04
3242,28.05
3243,28.06
3248,28.07
3248,28.08
3252,28.09
3255,28.1
3255,28.11
3257,28.12
3257,28.13
3258,28.14
3259,28.15
3260,28.16
3260,28.17
3266,28.18
3267,28.19
3267,28.2
3268,28.21
3270,28.22
3270,28.23
3271,28.24
3271,28.25
3274,28.26
3275,28.27
3275,28.28
3278,28.29
3278,28.3
3280,28.31
3280,28.32
3285,28.33
3285,28.34
3285,28.35
3286,28.36
3287,28.37
3289,28.38
3292,28.39
3293,28.4
3294,28.41
3295,28.42
3295,28.43
3296,28.44
3297,28.45
3297,28.46
3297,28.47
3301,28.48
3303,28.49
3310,28.5
3318,28.51
3318,28.52
3322,28.53
3322,28.54
3322,28.55
3324,28.56
3324,28.57
3326,28.58
3330,28.59
3331,28.6
3335,28.61
3336,28.62
3336,28.63
3338,28.64
3338,28.65
3339,28.66
3340,28.67
3347,28.68
3349,28.69
3352,28.7
3355,28.71
3357,28.72
3357,28.73
3359,28.74
3360,28.75
3363,28.76
3366,28.77
3369,28.78
3371,28.79
3375,28.8
3383,28.81
3386,28.82
3389,28.83
3390,28.84
3392,28.85
3396,28.86
3400,28.87
3401,28.88
3410,28.89
3412,28.9
3412,28.91
3412,28.92
3413,28.93
3413,28.94
3413,28.95
3413,28.96
3416,28.97
3416,28.98
3417,28.99
3420,29.0
3423,29.01
3425,29.02
3428,29.03
3429,29.04
3433,29.05
3437,29.06
3438,29.07
3441,29.08
3445,29.09
3447,29.1
3447,29.11
3449,29.12
3452,29.13
3455,29.14
3455,29.15
3461,29.16
3463,29.17
3463,29.18
3464,29.19
3466,29.2
3466,29.21
3468,29.22
3468,29.23
3471,29.24
3475,29.25
3478,29.26
3480,29.27
3482,29.28
3483,29.29
3485,29.3
3487,29.31
3488,29.32
3488,29.33
3489,29.34
3490,29.35
3491,29.36
3492,29.37
3492,29.38
3493,29.39
3494,29.4
3497,29.41
3497,29.42
3501,29.43
3501,29.44
3511,29.45
3514,29.46
3520,29.47
3525,29.48
3527,29.49
3530,29.5
3530,29.51
3530,29.52
3533,29.53
3533,29.54
3533,29.55
3534,29.56
3540,29.57
3545,29.58
3545,29.59
3546,29.6
3547,29.61
3548,29.62
3550,29.63
3551,29.64
3556,29.65
3567,29.66
3567,29.67
3569,29.68
3569,29.69
3570,29.7
3571,29.71
3572,29.72
3575,29.73
3576,29.74
3577,29.75
3582,29.76
3582,29.77
3582,29.78
3583,29.79
3586,29.8
3586,29.81
3586,29.82
3587,29.83
3589,29.84
3590,29.85
3596,29.86
3597,29.87
3599,29.88
3599,29.89
3609,29.9
3609,29.91
3610,29.92
3615,29.93
3616,29.94
3617,29.95
3617,29.96
3618,29.97
3619,29.98
3621,29.99
3624,30.0
3625,30.01
3626,30.02
3630,30.03
3631,30.04
3631,30.05
3633,30.06
3637,30.07
3637,30.08
3637,30.09
3644,30.1
3645,30.11
3645,30.12
3647,30.13
3647,30.14
3649,30.15
3649,30.16
3657,30.17
3658,30.18
3659,30.19
3659,30.2
3664,30.21
3668,30.22
3671,30.23
3671,30.24
3672,30.25
3677,30.26
3678,30.27
3679,30.28
3680,30.29
3684,30.3
3688,30.31
3688,30.32
3691,30.33
3695,30.34
3697,30.35
3700,30.36
3701,30.37
3702,30.38
3705,30.39
3706,30.4
3709,30.41
3711,30.42
3714,30.43
3722,30.44
3727,30.45
3727,30.46
3727,30.47
3730,30.48
3730,30.49
3734,30.5
3734,30.51
3735,30.52
3735,30.53
3735,30.54
3737,30.55
3740,30.56
3740,30.57
3744,30.58
3744,30.59
3747,30.6
3750,30.61
3750,30.62
3750,30.63
3754,30.64
3757,30.65
3757,30.66
3760,30.67
3761,30.68
3766,30.69
3767,30.7
3768,30.71
3773,30.72
3774,30.73
3775,30.74
3778,30.75
3781,30.76
3784,30.77
3786,30.78
3787,30.79
3789,30.8
3790,30.81
3790,30.82
3792,30.83
3794,30.84
3795,30.85
3797,30.86
3798,30.87
3799,30.88
3799,30.89
3800,30.9
3802,30.91
3802,30.92
3803,30.93
3805,30.94
3806,30.95
3807,30.96
3807,30.97
3812,30.98
3817,30.99
3817,31.0
3818,31.01
3819,31.02
3820,31.03
3823,31.04
3824,31.05
3825,31.06
3826,31.07
3827,31.08
3833,31.09
3833,31.1
3835,31.11
3840,31.12
3841,31.13
3841,31.14
3842,31.15
3844,31.16
3844,31.17
3847,31.18
3848,31.19
3850,31.2
3851,31.21
3857,31.22
3865,31.23
3865,31.24
3866,31.25
3867,31.26
3868,31.27
3870,31.28
3877,31.29
3878,31.3
3882,31.31
3884,31.32
3884,31.33
3888,31.34
3888,31.35
3891,31.36
3896,31.37
3897,31.38
3897,31.39
3902,31.4
3907,31.41
3908,31.42
3909,31.43
3909,31.44
3909,31.45
3913,31.46
3915,31.47
3916,31.48
3917,31.49
3918,31.5
3919,31.51
3920,31.52
3921,31.53
3924,31.54
3926,31.55
3930,31.56
3932,31.57
3933,31.58
3934,31.59
3934,31.6
3934,31.61
3934,31.62
3940,31.63
3945,31.64
3946,31.65
3948,31.66
3950,31.67
3951,31.68
3957,31.69
3959,31.7
3962,31.71
3962,31.72
3963,31.73
3965,31.74
3967,31.75
3971,31.76
3976,31.77
3978,31.78
3979,31.79
3980,31.8
3980,31.81
3981,31.82
3982,31.83
3982,31.84
3987,31.85
3990,31.86
3990,31.87
3992,31.88
3994,31.89
3995,31.9
3995,31.91
4000,31.92
4004,31.93
4004,31.94
4006,31.95
4007,31.96
4013,31.97
4013,31.98
4014,31.99
4016,32.0
4016,32.01
4022,32.02
4025,32.03
4025,32.04
4027,32.05
4038,32.06
4043,32.07
4045,32.08
4046,32.09
4049,32.1
4050,32.11
4050,32.12
4051,32.13
4057,32.14
4058,32.15
4061,32.16
4061,32.17
4062,32.18
4069,32.19
4069,32.2
4069,32.21
4071,32.22
4075,32.23
4080,32.24
4081,32.25
4086,32.26
4087,32.27
4089,32.28
4100,32.29
4100,32.3
4102,32.31
4105,32.32
4107,32.33
4111,32.34
4111,32.35
4112,32.36
4112,32.37
4119,32.38
4125,32.39
4130,32.4
4131,32.41
4132,32.42
4133,32.43
4133,32.44
4136,32.45
4139,32.46
4143,32.47
4146,32.48
4151,32.49
4152,32.5
4153,32.51
4156,32.52
4156,32.53
4158,32.54
4159,32.55
4163,32.56
4164,32.57
4167,32.58
4170,32.59
4173,32.6
4174,32.61
4181,32.62
4181,32.63
4183,32.64
4186,32.65
4187,32.66
4193,32.67
4197,32.68
4199,32.69
4200,32.7
4200,32.71
4201,32.72
4201,32.73
4205,32.74
4206,32.75
4207,32.76
4210,32.77
4213,32.78
4216,32.79
4220,32.8
4220,32.81
4220,32.82
4221,32.83
4222,32.84
4223,32.85
4224,32.86
4225,32.87
4225,32.88
4232,32.89
4232,32.9
4232,32.91
4234,32.92
4234,32.93
4238,32.94
4246,32.95
4246,32.96
4248,32.97
4251,32.98
4252,32.99
4256,33.0
4257,33.01
4262,33.02
4263,33.03
4268,33.04
4269,33.05
4274,33.06
4278,33.07
4282,33.08
4286,33.09
4289,33.1
4294,33.11
4295,33.12
4299,33.13
4300,33.14
4300,33.15
4300,33.16
4305,33.17
4307,33.18
4307,33.19
4307,33.2
4309,33.21
4310,33.22
4315,33.23
4315,33.24
4316,33.25
4321,33.26
4321,33.27
4333,33.28
4334,33.29
4335,33.3
4335,33.31
4336,33.32
4339,33.33
4339,33.34
4342,33.35
4346,33.36
4347,33.37
4355,33.38
4355,33.39
4358,33.4
4359,33.41
4361,33.42
4361,33.43
4362,33.44
4364,33.45
4365,33.46
4367,33.47
4371,33.48
4372,33.49
4372,33.5
4373,33.51
4374,33.52
4376,33.53
4382,33.54
4383,33.55
4385,33.56
4388,33.57
4391,33.58
4394,33.59
4394,33.6
4396,33.61
4396,33.62
4405,33.63
4407,33.64
4409,33.65
4414,33.66
4414,33.67
4415,33.68
4422,33.69
4428,33.7
4430,33.71
4430,33.72
4430,33.73
4432,33.74
4435,33.75
4435,33.76
4437,33.77
4440,33.78
4444,33.79
4451,33.8
4452,33.81
4454,33.82
4455,33.83
4457,33.84
4461,33.85
4461,33.86
4464,33.87
4465,33.88
4467,33.89
4468,33.9
4472,33.91
4475,33.92
4482,33.93
4484,33.94
4492,33.95
4495,33.96
4495,33.97
4496,33.98
4496,33.99
4497,34.0
4499,34.01
4504,34.02
4506,34.03
4511,34.04
4511,34.05
4514,34.06
4518,34.07
4519,34.08
4525,34.09
4525,34.1
4530,34.11
4532,34.12
4532,34.13
4535,34.14
4538,34.15
4547,34.16
4549,34.17
4549,34.18
4549,34.19
4556,34.2
4557,34.21
4567,34.22
4573,34.23
4576,34.24
4576,34.25
4583,34.26
4584,34.27
4589,34.28
4591,34.29
4592,34.3
4595,34.31
4595,34.32
4605,34.33
4606,34.34
4611,34.35
4615,34.36
4617,34.37
4620,34.38
4625,34.39
4626,34.4
4628,34.41
4633,34.42
4640,34.43
4643,34.44
4645,34.45
4650,34.46
4653,34.47
4656,34.48
4658,34.49
4666,34.5
4674,34.51
4677,34.52
4679,34.53
4682,34.54
4683,34.55
4689,34.56
4690,34.57
4690,34.58
4696,34.59
4697,34.6
4699,34.61
4700,34.62
4702,34.63
4706,34.64
4708,34.65
4710,34.66
4714,34.67
4714,34.68
4716,34.69
4718,34.7
4718,34.71
4719,34.72
4721,34.73
4724,34.74
4725,34.75
4731,34.76
4736,34.77
4737,34.78
4738,34.79
4739,34.8
4740,34.81
4740,34.82
4740,34.83
4740,34.84
4741,34.85
4741,34.86
4742,34.87
4746,34.88
4747,34.89
4751,34.9
4753,34.91
4755,34.92
4758,34.93
4761,34.94
4762,34.95
4763,34.96
4768,34.97
4769,34.98
4771,34.99
4773,35.0
4774,35.01
4774,35.02
4775,35.03
4783,35.04
4788,35.05
4789,35.06
4790,35.07
4792,35.08
4802,35.09
4802,35.1
4803,35.11
4803,35.12
4804,35.13
4808,35.14
4811,35.15
4812,35.16
4818,35.17
4820,35.18
4821,35.19
4822,35.2
4824,35.21
4825,35.22
4826,35.23
4826,35.24
4829,35.25
4835,35.26
4839,35.27
4844,35.28
4847,35.29
4848,35.3
4849,35.31
4850,35.32
4854,35.33
4858,35.34
4867,35.35
4868,35.36
4876,35.37
4882,35.38
4883,35.39
4883,35.4
4884,35.41
4888,35.42
4895,35.43
4899,35.44
4905,35.45
4905,35.46
4915,35.47
4916,35.48
4925,35.49
4927,35.5
4931,35.51
4932,35.52
4936,35.53
4938,35.54
4941,35.55
4942,35.56
4942,35.57
4944,35.58
4945,35.59
4948,35.6
4950,35.61
4951,35.62
4953,35.63
4961,35.64
4961,35.65
4964,35.66
4968,35.67
4973,35.68
4974,35.69
4977,35.7
4983,35.71
4984,35.72
4988,35.73
4990,35.74
4994,35.75
4994,35.76
4996,35.77
4998,35.78
5002,35.79
5003,35.8
5012,35.81
5012,35.82
5012,35.83
5012,35.84
5014,35.85
5015,35.86
5022,35.87
5023,35.88
5023,35.89
5023,35.9
5023,35.91
5024,35.92
5027,35.93
5030,35.94
5031,35.95
5038,35.96
5038,35.97
5040,35.98
5049,35.99
5049,36.0
5050,36.01
5057,36.02
5058,36.03
5059,36.04
5060,36.05
5063,36.06
5063,36.07
5067,36.08
5071,36.09
5078,36.1
5078,36.11
5081,36.12
5081,36.13
5082,36.14
5083,36.15
5088,36.16
5092,36.17
5093,36.18
5093,36.19
5095,36.2
5101,36.21
5101,36.22
5104,36.23
5109,36.24
5110,36.25
5113,36.26
5118,36.27
5128,36.28
5128,36.29
5130,36.3
5132,36.31
5135,36.32
5135,36.33
5135,36.34
5136,36.35
5141,36.36
5142,36.37
5144,36.38
5148,36.39
5159,36.4
5160,36.41
5160,36.42
5169,36.43
5170,36.44
5171,36.45
5174,36.46
5175,36.47
5175,36.48
5177,36.49
5178,36.5
5181,36.51
5186,36.52
5190,36.53
5193,36.54
5195,36.55
5197,36.56
5201,36.57
5201,36.58
5205,36.59
5206,36.6
5213,36.61
5218,36.62
5223,36.63
5226,36.64
5232,36.65
5243,36.66
5244,36.67
5247,36.68
5253,36.69
5255,36.7
5256,36.71
5256,36.72
5261,36.73
5264,36.74
5266,36.75
5269,36.76
5269,36.77
5269,36.78
5278,36.79
5278,36.8
5279,36.81
5282,36.82
5286,36.83
5290,36.84
5291,36.85
5295,36.86
5296,36.87
5299,36.88
5299,36.89
5300,36.9
5307,36.91
5320,36.92
5320,36.93
5329,36.94
5331,36.95
5331,36.96
5332,36.97
5336,36.98
5337,36.99
5339,37.0
5339,37.01
5340,37.02
5341,37.03
5343,37.04
5346,37.05
5356,37.06
5367,37.07
5368,37.08
5369,37.09
5370,37.1
5373,37.11
5375,37.12
5376,37.13
5381,37.14
5381,37.15
5382,37.16
5382,37.17
5385,37.18
5388,37.19
5388,37.2
5389,37.21
5390,37.22
5398,37.23
5401,37.24
5403,37.25
5412,37.26
5412,37.27
5413,37.28
5414,37.29
5417,37.3
5424,37.31
5432,37.32
5440,37.33
5445,37.34
5445,37.35
5467,37.36
5467,37.37
5471,37.38
5472,37.39
5477,37.4
5483,37.41
5485,37.42
5486,37.43
5486,37.44
5487,37.45
5488,37.46
5491,37.47
5495,37.48
5499,37.49
5506,37.5
5515,37.51
5520,37.52
5524,37.53
5524,37.54
5528,37.55
5528,37.56
5528,37.57
5529,37.58
5533,37.59
5534,37.6
5536,37.61
5539,37.62
5545,37.63
5547,37.64
5548,37.65
5550,37.66
5553,37.67
5554,37.68
5556,37.69
5557,37.7
5557,37.71
5560,37.72
5562,37.73
5563,37.74
5566,37.75
5566,37.76
5566,37.77
5570,37.78
5572,37.79
5575,37.8
5582,37.81
5582,37.82
5588,37.83
5595,37.84
5598,37.85
5601,37.86
5603,37.87
5604,37.88
5605,37.89
5609,37.9
5612,37.91
5613,37.92
5619,37.93
5620,37.94
5623,37.95
5625,37.96
5627,37.97
5628,37.98
5628,37.99
5633,38.0
5636,38.01
5638,38.02
5643,38.03
5644,38.04
5652,38.05
5659,38.06
5663,38.07
5664,38.08
5675,38.09
5676,38.1
5678,38.11
5680,38.12
5687,38.13
5693,38.14
5701,38.15
5701,38.16
5703,38.17
5704,38.18
5707,38.19
5709,38.2
5710,38.21
5711,38.22
5712,38.23
5715,38.24
5717,38.25
5720,38.26
5724,38.27
5726,38.28
5733,38.29
5735,38.3
5742,38.31
5744,38.32
5750,38.33
5751,38.34
5757,38.35
5764,38.36
5769,38.37
5770,38.38
5771,38.39
5774,38.4
5781,38.41
5786,38.42
5787,38.43
5790,38.44
5792,38.45
5808,38.46
5814,38.47
5815,38.48
5830,38.49
5831,38.5
5832,38.51
5834,38.52
5843,38.53
5845,38.54
5846,38.55
5848,38.56
5848,38.57
5850,38.58
5852,38.59
5852,38.6
5855,38.61
5861,38.62
5865,38.63
5866,38.64
5872,38.65
5872,38.66
5886,38.67
5890,38.68
5899,38.69
5900,38.7
5906,38.71
5906,38.72
5910,38.73
5914,38.74
5914,38.75
5917,38.76
5925,38.77
5925,38.78
5928,38.79
5933,38.8
5937,38.81
5938,38.82
5947,38.83
5951,38.84
5953,38.85
5955,38.86
5956,38.87
5959,38.88
5960,38.89
5961,38.9
5965,38.91
5965,38.92
5969,38.93
5969,38.94
5970,38.95
5971,38.96
5974,38.97
5976,38.98
5976,38.99
5983,39.0
5986,39.01
5990,39.02
6001,39.03
6008,39.04
6008,39.05
6009,39.06
6011,39.07
6020,39.08
6022,39.09
6027,39.1
6031,39.11
6032,39.12
6033,39.13
6033,39.14
6039,39.15
6043,39.16
6048,39.17
6049,39.18
6051,39.19
6051,39.2
6058,39.21
6062,39.22
6064,39.23
6065,39.24
6068,39.25
6069,39.26
6070,39.27
6071,39.28
6073,39.29
6076,39.3
6089,39.31
6093,39.32
6095,39.33
6096,39.34
6097,39.35
6097,39.36
6105,39.37
6107,39.38
6109,39.39
6113,39.4
6114,39.41
6119,39.42
6119,39.43
6132,39.44
6136,39.45
6142,39.46
6144,39.47
6147,39.48
6149,39.49
6152,39.5
6154,39.51
6156,39.52
6158,39.53
6160,39.54
6163,39.55
6164,39.56
6171,39.57
6175,39.58
6176,39.59
6176,39.6
6184,39.61
6185,39.62
6186,39.63
6189,39.64
6191,39.65
6198,39.66
6199,39.67
6201,39.68
6203,39.69
6203,39.7
6205,39.71
6215,39.72
6216,39.73
6219,39.74
6232,39.75
6236,39.76
6236,39.77
6236,39.78
6244,39.79
6249,39.8
6256,39.81
6260,39.82
6263,39.83
6277,39.84
6279,39.85
6283,39.86
6287,39.87
6289,39.88
6292,39.89
6294,39.9
6305,39.91
6306,39.92
6307,39.93
6309,39.94
6311,39.95
6311,39.96
6312,39.97
6316,39.98
6317,39.99
6321,40.0
6322,40.01
6331,40.02
6336,40.03
6339,40.04
6339,40.05
6339,40.06
6344,40.07
6351,40.08
6353,40.09
6358,40.1
6362,40.11
6366,40.12
6373,40.13
6385,40.14
6386,40.15
6392,40.16
6392,40.17
6403,40.18
6409,40.19
6412,40.2
6412,40.21
6414,40.22
6416,40.23
6419,40.24
6424,40.25
6427,40.26
6427,40.27
6431,40.28
6434,40.29
6437,40.3
6444,40.31
6446,40.32
6447,40.33
6450,40.34
6451,40.35
6460,40.36
6464,40.37
6467,40.38
6467,40.39
6469,40.4
6471,40.41
6472,40.42
6474,40.43
6477,40.44
6477,40.45
6480,40.46
6483,40.47
6488,40.48
6488,40.49
6491,40.5
6492,40.51
6495,40.52
6496,40.53
6498,40.54
6499,40.55
6504,40.56
6506,40.57
6507,40.58
6507,40.59
6509,40.6
6509,40.61
6510,40.62
6511,40.63
6513,40.64
6518,40.65
6522,40.66
6524,40.67
6525,40.68
6529,40.69
6532,40.7
6541,40.71
6542,40.72
6544,40.73
6547,40.74
6549,40.75
6551,40.76
6551,40.77
6552,40.78
6554,40.79
6566,40.8
6569,40.81
6570,40.82
6580,40.83
6588,40.84
6590,40.85
6593,40.86
6593,40.87
6595,40.88
6597,40.89
6597,40.9
6597,40.91
6599,40.92
6601,40.93
6602,40.94
6602,40.95
6602,40.96
6607,40.97
6613,40.98
6614,40.99
6618,41.0
6622,41.01
6624,41.02
6625,41.03
6625,41.04
6632,41.05
6635,41.06
6640,41.07
6640,41.08
6649,41.09
6654,41.1
6657,41.11
6657,41.12
6662,41.13
6667,41.14
6667,41.15
6671,41.16
6680,41.17
6681,41.18
6681,41.19
6682,41.2
6685,41.21
6686,41.22
6688,41.23
6689,41.24
6698,41.25
6698,41.26
6708,41.27
6712,41.28
6712,41.29
6718,41.3
6722,41.31
6724,41.32
6728,41.33
6730,41.34
6731,41.35
6732,41.36
6736,41.37
6743,41.38
6745,41.39
6750,41.4
6757,41.41
6760,41.42
6761,41.43
6761,41.44
6762,41.45
6765,41.46
6765,41.47
6768,41.48
6769,41.49
6774,41.5
6774,41.51
6775,41.52
6776,41.53
6777,41.54
6777,41.55
6781,41.56
6788,41.57
6789,41.58
6793,41.59
6798,41.6
6800,41.61
6802,41.62
6803,41.63
6810,41.64
6810,41.65
6815,41.66
6819,41.67
6822,41.68
6823,41.69
6832,41.7
6832,41.71
6834,41.72
