6773,67.69
6774,67.7
6775,67.71
6776,67.72
6777,67.73
6778,67.74
6779,67.75
6780,67.76
6781,67.77
6782,67.78
6783,67.79
6784,67.8
6785,67.81
6786,67.82
6787,67.83
6788,67.84
6789,67.85
6790,67.86
6791,67.87
6792,67.88
6793,67.89
6794,67.9
6795,67.91
6796,67.92
6797,67.93
6798,67.94
6799,67.95
6800,67.96
6801,67.97
6802,67.98
6803,67.99
6804,68.0
6805,68.01
6806,68.02
6807,68.03
6808,68.04
6809,68.05
6810,68.06
6811,68.07
6812,68.08
6813,68.09
6814,68.1
6815,68.11
6816,68.12
6817,68.13
6818,68.14
6819,68.15
6820,68.16
6821,68.17
6822,68.18
6823,68.19
6824,68.2
6825,68.21
6826,68.22
6827,68.23
6828,68.24
6829,68.25
6830,68.26
6831,68.27
6832,68.28
6833,68.29
6834,68.3
6835,68.31
6836,68.32
6837,68.33
6838,68.34
6839,68.35
6840,68.36
6841,68.37
6842,68.38
6843,68.39
6844,68.4
6845,68.41
6846,68.42
6847,68.43
6848,68.44
6849,68.45
6850,68.46
6851,68.47
6852,68.48
6853,68.49
6854,68.5
6855,68.51
6856,68.52
6857,68.53
6858,68.54
6859,68.55
6860,68.56
6861,68.57
6862,68.58
6863,68.59
6864,68.6
6865,68.61
6866,68.62
6867,68.63
6868,68.64
6869,68.65
6870,68.66
6871,68.67
6872,68.68
6873,68.69
6874,68.7
6875,68.71
6876,68.72
6877,68.73
6878,68.74
6879,68.75
6880,68.76
6881,68.77
6882,68.78
6883,68.79
6884,68.8
6885,68.81
6886,68.82
6887,68.83
6888,68.84
6889,68.85
6890,68.86
6891,68.87
6892,68.88
6893,68.89
6894,68.9
6895,68.91
6896,68.92
6897,68.93
6898,68.94
6899,68.95
6900,68.96
6901,68.97
6902,68.98
6903,68.99
6904,69.0
6905,69.01
6906,69.02
6907,69.03
6908,69.04
6909,69.05
6910,69.06
6911,69.07
6912,69.08
6913,69.09
6914,69.1
6915,69.11
6916,69.12
6917,69.13
6918,69.14
6919,69.15
6920,69.16
6921,69.17
6922,69.18
6923,69.19
6924,69.2
6925,69.21
6926,69.22
6927,69.23
6928,69.24
6929,69.25
6930,69.26
6931,69.27
6932,69.28
6933,69.29
6934,69.3
6935,69.31
6936,69.32
6937,69.33
6938,69.34
6939,69.35
6940,69.36
6941,69.37
6942,69.38
6943,69.39
6944,69.4
6945,69.41
6946,69.42
6947,69.43
6948,69.44
6949,69.45
6950,69.46
6951,69.47
6952,69.48
6953,69.49
6954,69.5
6955,69.51
6956,69.52
6957,69.53
6958,69.54
6959,69.55
6960,69.56
6961,69.57
6962,69.58
6963,69.59
6964,69.6
6965,69.61
6966,69.62
6967,69.63
6968,69.64
6969,69.65
6970,69.66
6971,69.67
6972,69.68
6973,69.69
6974,69.7
6975,69.71
6976,69.72
6977,69.73
6978,69.74
6979,69.75
6980,69.76
6981,69.77
6982,69.78
6983,69.79
6984,69.8
6985,69.81
6986,69.82
6987,69.83
6988,69.84
6989,69.85
6990,69.86
6991,69.87
6992,69.88
6993,69.89
6994,69.9
6995,69.91
6996,69.92
6997,69.93
6998,69.94
6999,69.95
7000,69.96
7001,69.97
7002,69.98
7003,69.99
7004,70.0
7005,70.01
7006,70.02
7007,70.03
7008,70.04
7009,70.05
7010,70.06
7011,70.07
7012,70.08
7013,70.09
7014,70.1
7015,70.11
7016,70.12
7017,70.13
7018,70.14
7019,70.15
7020,70.16
7021,70.17
7022,70.18
7023,70.19
7024,70.2
7025,70.21
7026,70.22
7027,70.23
7028,70.24
7029,70.25
7030,70.26
7031,70.27
7032,70.28
7033,70.29
7034,70.3
7035,70.31
7036,70.32
7037,70.33
7038,70.34
7039,70.35
7040,70.36
7041,70.37
7042,70.38
7043,70.39
7044,70.4
7045,70.41
7046,70.42
7047,70.43
7048,70.44
7049,70.45
7050,70.46
7051,70.47
7052,70.48
7053,70.49
7054,70.5
7055,70.51
7056,70.52
7057,70.53
7058,70.54
7059,70.55
7060,70.56
7061,70.57
7062,70.58
7063,70.59
7064,70.6
7065,70.61
7066,70.62
7067,70.63
7068,70.64
7069,70.65
7070,70.66
7071,70.67
7072,70.68
7073,70.69
7074,70.7
7075,70.71
7076,70.72
7077,70.73
7078,70.74
7079,70.75
7080,70.76
7081,70.77
7082,70.78
7083,70.79
7084,70.8
7085,70.81
7086,70.82
7087,70.83
7088,70.84
7089,70.85
7090,70.86
7091,70.87
7092,70.88
7093,70.89
7094,70.9
7095,70.91
7096,70.92
7097,70.93
7098,70.94
7099,70.95
7100,70.96
7101,70.97
7102,70.98
7103,70.99
7104,71.0
7105,71.01
7106,71.02
7107,71.03
7108,71.04
7109,71.05
7110,71.06
7111,71.07
7112,71.08
7113,71.09
7114,71.1
7115,71.11
7116,71.12
7117,71.13
7118,71.14
7119,71.15
7120,71.16
7121,71.17
7122,71.18
7123,71.19
7124,71.2
7125,71.21
7126,71.22
7127,71.23
7128,71.24
7129,71.25
7130,71.26
7131,71.27
7132,71.28
7133,71.29
7134,71.3
7135,71.31
7136,71.32
7137,71.33
7138,71.34
7139,71.35
7140,71.36
7141,71.37
7142,71.38
7143,71.39
7144,71.4
7145,71.41
7146,71.42
7147,71.43
7148,71.44
7149,71.45
7150,71.46
7151,71.47
7152,71.48
7153,71.49
7154,71.5
7155,71.51
7156,71.52
7157,71.53
7158,71.54
7159,71.55
7160,71.56
7161,71.57
7162,71.58
7163,71.59
7164,71.6
7165,71.61
7166,71.62
7167,71.63
7168,71.64
7169,71.65
7170,71.66
7171,71.67
7172,71.68
7173,71.69
7174,71.7
7175,71.71
7176,71.72
7177,71.73
7178,71.74
7179,71.75
7180,71.76
7181,71.77
7182,71.78
7183,71.79
7184,71.8
7185,71.81
7186,71.82
7187,71.83
7188,71.84
7189,71.85
7190,71.86
7191,71.87
7192,71.88
7193,71.89
7194,71.9
7195,71.91
7196,71.92
7197,71.93
7198,71.94
7199,71.95
7200,71.96
7201,71.97
7202,71.98
7203,71.99
7204,72.0
7205,72.01
7206,72.02
7207,72.03
7208,72.04
7209,72.05
7210,72.06
7211,72.07
7212,72.08
7213,72.09
7214,72.1
7215,72.11
7216,72.12
7217,72.13
7218,72.14
7219,72.15
7220,72.16
7221,72.17
7222,72.18
7223,72.19
7224,72.2
7225,72.21
7226,72.22
7227,72.23
7228,72.24
7229,72.25
7230,72.26
7231,72.27
7232,72.28
7233,72.29
7234,72.3
7235,72.31
7236,72.32
7237,72.33
7238,72.34
7239,72.35
7240,72.36
7241,72.37
7242,72.38
7243,72.39
7244,72.4
7245,72.41
7246,72.42
7247,72.43
7248,72.44
7249,72.45
7250,72.46
7251,72.47
7252,72.48
7253,72.49
7254,72.5
7255,72.51
7256,72.52
7257,72.53
7258,72.54
7259,72.55
7260,72.56
7261,72.57
7262,72.58
7263,72.59
7264,72.6
7265,72.61
7266,72.62
7267,72.63
7268,72.64
7269,72.65
7270,72.66
7271,72.67
7272,72.68
7273,72.69
7274,72.7
7275,72.71
7276,72.72
7277,72.73
7278,72.74
7279,72.75
7280,72.76
7281,72.77
7282,72.78
7283,72.79
7284,72.8
7285,72.81
7286,72.82
7287,72.83
7288,72.84
7289,72.85
7290,72.86
7291,72.87
7292,72.88
7293,72.89
7294,72.9
7295,72.91
7296,72.92
7297,72.93
7298,72.94
7299,72.95
7300,72.96
7301,72.97
7302,72.98
7303,72.99
7304,73.0
7305,73.01
7306,73.02
7307,73.03
7308,73.04
7309,73.05
7310,73.06
7311,73.07
7312,73.08
7313,73.09
7314,73.1
7315,73.11
7316,73.12
7317,73.13
7318,73.14
7319,73.15
7320,73.16
7321,73.17
7322,73.18
7323,73.19
7324,73.2
7325,73.21
7326,73.22
7327,73.23
7328,73.24
7329,73.25
7330,73.26
7331,73.27
7332,73.28
7333,73.29
7334,73.3
7335,73.31
7336,73.32
7337,73.33
7338,73.34
7339,73.35
7340,73.36
7341,73.37
7342,73.38
7343,73.39
7344,73.4
7345,73.41
7346,73.42
7347,73.43
7348,73.44
7349,73.45
7350,73.46
7351,73.47
7352,73.48
7353,73.49
7354,73.5
7355,73.51
7356,73.52
7357,73.53
7358,73.54
7359,73.55
7360,73.56
7361,73.57
7362,73.58
7363,73.59
7364,73.6
7365,73.61
7366,73.62
7367,73.63
7368,73.64
7369,73.65
7370,73.66
7371,73.67
7372,73.68
7373,73.69
7374,73.7
7375,73.71
7376,73.72
7377,73.73
7378,73.74
7379,73.75
7380,73.76
7381,73.77
7382,73.78
7383,73.79
7384,73.8
7385,73.81
7386,73.82
7387,73.83
7388,73.84
7389,73.85
7390,73.86
7391,73.87
7392,73.88
7393,73.89
7394,73.9
7395,73.91
7396,73.92
7397,73.93
7398,73.94
7399,73.95
7400,73.96
7401,73.97
7402,73.98
7403,73.99
7404,74.0
7405,74.01
7406,74.02
7407,74.03
7408,74.04
7409,74.05
7410,74.06
7411,74.07
7412,74.08
7413,74.09
7414,74.1
7415,74.11
7416,74.12
7417,74.13
7418,74.14
7419,74.15
7420,74.16
7421,74.17
7422,74.18
7423,74.19
7424,74.2
7425,74.21
7426,74.22
7427,74.23
7428,74.24
7429,74.25
7430,74.26
7431,74.27
7432,74.28
7433,74.29
7434,74.3
7435,74.31
7436,74.32
7437,74.33
7438,74.34
7439,74.35
7440,74.36
7441,74.37
7442,74.38
7443,74.39
7444,74.4
7445,74.41
7446,74.42
7447,74.43
7448,74.44
7449,74.45
7450,74.46
7451,74.47
7452,74.48
7453,74.49
7454,74.5
7455,74.51
7456,74.52
7457,74.53
7458,74.54
7459,74.55
7460,74.56
7461,74.57
7462,74.58
7463,74.59
7464,74.6
7465,74.61
7466,74.62
7467,74.63
7468,74.64
7469,74.65
7470,74.66
7471,74.67
7472,74.68
7473,74.69
7474,74.7
7475,74.71
7476,74.72
7477,74.73
7478,74.74
7479,74.75
7480,74.76
7481,74.77
7482,74.78
7483,74.79
7484,74.8
7485,74.81
7486,74.82
7487,74.83
7488,74.84
7489,74.85
7490,74.86
7491,74.87
7492,74.88
7493,74.89
7494,74.9
7495,74.91
7496,74.92
7497,74.93
7498,74.94
7499,74.95
7500,74.96
7501,74.97
7502,74.98
7503,74.99
7504,75.0
7505,75.01
7506,75.02
7507,75.03
7508,75.04
7509,75.05
7510,75.06
7511,75.07
7512,75.08
7513,75.09
7514,75.1
7515,75.11
7516,75.12
7517,75.13
7518,75.14
7519,75.15
7520,75.16
7521,75.17
7522,75.18
7523,75.19
7524,75.2
7525,75.21
7526,75.22
7527,75.23
7528,75.24
7529,75.25
7530,75.26
7531,75.27
7532,75.28
7533,75.29
7534,75.3
7535,75.31
7536,75.32
7537,75.33
7538,75.34
7539,75.35
7540,75.36
7541,75.37
7542,75.38
7543,75.39
7544,75.4
7545,75.41
7546,75.42
7547,75.43
7548,75.44
7549,75.45
7550,75.46
7551,75.47
7552,75.48
7553,75.49
7554,75.5
7555,75.51
7556,75.52
7557,75.53
7558,75.54
7559,75.55
7560,75.56
7561,75.57
7562,75.58
7563,75.59
7564,75.6
7565,75.61
7566,75.62
7567,75.63
7568,75.64
7569,75.65
7570,75.66
7571,75.67
7572,75.68
7573,75.69
7574,75.7
7575,75.71
7576,75.72
7577,75.73
7578,75.74
7579,75.75
7580,75.76
7581,75.77
7582,75.78
7583,75.79
7584,75.8
7585,75.81
7586,75.82
7587,75.83
7588,75.84
7589,75.85
7590,75.86
7591,75.87
7592,75.88
7593,75.89
7594,75.9
7595,75.91
7596,75.92
7597,75.93
7598,75.94
7599,75.95
7600,75.96
7601,75.97
7602,75.98
7603,75.99
7604,76.0
7605,76.01
7606,76.02
7607,76.03
7608,76.04
7609,76.05
7610,76.06
7611,76.07
7612,76.08
7613,76.09
7614,76.1
7615,76.11
7616,76.12
7617,76.13
7618,76.14
7619,76.15
7620,76.16
7621,76.17
7622,76.18
7623,76.19
7624,76.2
7625,76.21
7626,76.22
7627,76.23
7628,76.24
7629,76.25
7630,76.26
7631,76.27
7632,76.28
7633,76.29
7634,76.3
7635,76.31
7636,76.32
7637,76.33
7638,76.34
7639,76.35
7640,76.36
7641,76.37
7642,76.38
7643,76.39
7644,76.4
7645,76.41
7646,76.42
7647,76.43
7648,76.44
7649,76.45
7650,76.46
7651,76.47
7652,76.48
7653,76.49
7654,76.5
7655,76.51
7656,76.52
7657,76.53
7658,76.54
7659,76.55
7660,76.56
7661,76.57
7662,76.58
7663,76.59
7664,76.6
7665,76.61
7666,76.62
7667,76.63
7668,76.64
7669,76.65
7670,76.66
7671,76.67
7672,76.68
7673,76.69
7674,76.7
7675,76.71
7676,76.72
7677,76.73
7678,76.74
7679,76.75
7680,76.76
7681,76.77
7682,76.78
7683,76.79
7684,76.8
7685,76.81
7686,76.82
7687,76.83
7688,76.84
7689,76.85
7690,76.86
7691,76.87
7692,76.88
7693,76.89
7694,76.9
7695,76.91
7696,76.92
7697,76.93
7698,76.94
7699,76.95
7700,76.96
7701,76.97
7702,76.98
7703,76.99
7704,77.0
7705,77.01
7706,77.02
7707,77.03
7708,77.04
7709,77.05
7710,77.06
7711,77.07
7712,77.08
7713,77.09
7714,77.1
7715,77.11
7716,77.12
7717,77.13
7718,77.14
7719,77.15
7720,77.16
7721,77.17
7722,77.18
7723,77.19
7724,77.2
7725,77.21
7726,77.22
7727,77.23
7728,77.24
7729,77.25
7730,77.26
7731,77.27
7732,77.28
7733,77.29
7734,77.3
7735,77.31
7736,77.32
7737,77.33
7738,77.34
7739,77.35
7740,77.36
7741,77.37
7742,77.38
7743,77.39
7744,77.4
7745,77.41
7746,77.42
7747,77.43
7748,77.44
7749,77.45
7750,77.46
7751,77.47
7752,77.48
7753,77.49
7754,77.5
7755,77.51
7756,77.52
7757,77.53
7758,77.54
7759,77.55
7760,77.56
7761,77.57
7762,77.58
7763,77.59
7764,77.6
7765,77.61
7766,77.62
7767,77.63
7768,77.64
7769,77.65
7770,77.66
7771,77.67
7772,77.68
7773,77.69
7774,77.7
7775,77.71
7776,77.72
7777,77.73
7778,77.74
7779,77.75
7780,77.76
7781,77.77
7782,77.78
7783,77.79
7784,77.8
7785,77.81
7786,77.82
7787,77.83
7788,77.84
7789,77.85
7790,77.86
7791,77.87
7792,77.88
7793,77.89
7794,77.9
7795,77.91
7796,77.92
7797,77.93
7798,77.94
7799,77.95
7800,77.96
7801,77.97
7802,77.98
7803,77.99
7804,78.0
7805,78.01
7806,78.02
7807,78.03
7808,78.04
7809,78.05
7810,78.06
7811,78.07
7812,78.08
7813,78.09
7814,78.1
7815,78.11
7816,78.12
7817,78.13
7818,78.14
7819,78.15
7820,78.16
7821,78.17
7822,78.18
7823,78.19
7824,78.2
7825,78.21
7826,78.22
7827,78.23
7828,78.24
7829,78.25
7830,78.26
7831,78.27
7832,78.28
7833,78.29
7834,78.3
7835,78.31
7836,78.32
7837,78.33
7838,78.34
7839,78.35
7840,78.36
7841,78.37
7842,78.38
7843,78.39
7844,78.4
7845,78.41
7846,78.42
7847,78.43
7848,78.44
7849,78.45
7850,78.46
7851,78.47
7852,78.48
7853,78.49
7854,78.5
7855,78.51
7856,78.52
7857,78.53
7858,78.54
7859,78.55
7860,78.56
7861,78.57
7862,78.58
7863,78.59
7864,78.6
7865,78.61
7866,78.62
7867,78.63
7868,78.64
7869,78.65
7870,78.66
7871,78.67
7872,78.68
7873,78.69
7874,78.7
7875,78.71
7876,78.72
7877,78.73
7878,78.74
7879,78.75
7880,78.76
7881,78.77
7882,78.78
7883,78.79
7884,78.8
7885,78.81
7886,78.82
7887,78.83
7888,78.84
7889,78.85
7890,78.86
7891,78.87
7892,78.88
7893,78.89
7894,78.9
7895,78.91
7896,78.92
7897,78.93
7898,78.94
7899,78.95
7900,78.96
7901,78.97
7902,78.98
7903,78.99
7904,79.0
7905,79.01
7906,79.02
7907,79.03
7908,79.04
7909,79.05
7910,79.06
7911,79.07
7912,79.08
7913,79.09
7914,79.1
7915,79.11
7916,79.12
7917,79.13
7918,79.14
7919,79.15
7920,79.16
7921,79.17
7922,79.18
7923,79.19
7924,79.2
7925,79.21
7926,79.22
7927,79.23
7928,79.24
7929,79.25
7930,79.26
7931,79.27
7932,79.28
7933,79.29
7934,79.3
7935,79.31
7936,79.32
7937,79.33
7938,79.34
7939,79.35
7940,79.36
7941,79.37
7942,79.38
7943,79.39
7944,79.4
7945,79.41
7946,79.42
7947,79.43
7948,79.44
7949,79.45
7950,79.46
7951,79.47
7952,79.48
7953,79.49
7954,79.5
7955,79.51
7956,79.52
7957,79.53
7958,79.54
7959,79.55
7960,79.56
7961,79.57
7962,79.58
7963,79.59
7964,79.6
7965,79.61
7966,79.62
7967,79.63
7968,79.64
7969,79.65
7970,79.66
7971,79.67
7972,79.68
7973,79.69
7974,79.7
7975,79.71
7976,79.72
7977,79.73
7978,79.74
7979,79.75
7980,79.76
7981,79.77
7982,79.78
7983,79.79
7984,79.8
7985,79.81
7986,79.82
7987,79.83
7988,79.84
7989,79.85
7990,79.86
7991,79.87
7992,79.88
7993,79.89
7994,79.9
7995,79.91
7996,79.92
7997,79.93
7998,79.94
7999,79.95
8000,79.96
8001,79.97
8002,79.98
8003,79.99
8004,80.0
8005,80.01
8006,80.02
8007,80.03
8008,80.04
8009,80.05
8010,80.06
8011,80.07
8012,80.08
8013,80.09
8014,80.1
8015,80.11
8016,80.12
8017,80.13
8018,80.14
8019,80.15
8020,80.16
8021,80.17
8022,80.18
8023,80.19
8024,80.2
8025,80.21
8026,80.22
8027,80.23
8028,80.24
8029,80.25
8030,80.26
8031,80.27
8032,80.28
8033,80.29
8034,80.3
8035,80.31
8036,80.32
8037,80.33
8038,80.34
8039,80.35
8040,80.36
8041,80.37
8042,80.38
8043,80.39
8044,80.4
8045,80.41
8046,80.42
8047,80.43
8048,80.44
8049,80.45
8050,80.46
8051,80.47
8052,80.48
8053,80.49
8054,80.5
8055,80.51
8056,80.52
8057,80.53
8058,80.54
8059,80.55
8060,80.56
8061,80.57
8062,80.58
8063,80.59
8064,80.6
8065,80.61
8066,80.62
8067,80.63
8068,80.64
8069,80.65
8070,80.66
8071,80.67
8072,80.68
8073,80.69
8074,80.7
8075,80.71
8076,80.72
8077,80.73
8078,80.74
8079,80.75
8080,80.76
8081,80.77
8082,80.78
8083,80.79
8084,80.8
8085,80.81
8086,80.82
8087,80.83
8088,80.84
8089,80.85
8090,80.86
8091,80.87
8092,80.88
8093,80.89
8094,80.9
8095,80.91
8096,80.92
8097,80.93
8098,80.94
8099,80.95
8100,80.96
8101,80.97
8102,80.98
8103,80.99
8104,81.0
8105,81.01
8106,81.02
8107,81.03
8108,81.04
8109,81.05
8110,81.06
8111,81.07
8112,81.08
8113,81.09
8114,81.1
8115,81.11
8116,81.12
8117,81.13
8118,81.14
8119,81.15
8120,81.16
8121,81.17
8122,81.18
8123,81.19
8124,81.2
8125,81.21
8126,81.22
8127,81.23
8128,81.24
8129,81.25
8130,81.26
8131,81.27
8132,81.28
8133,81.29
8134,81.3
8135,81.31
8136,81.32
8137,81.33
8138,81.34
8139,81.35
8140,81.36
8141,81.37
8142,81.38
8143,81.39
8144,81.4
8145,81.41
8146,81.42
8147,81.43
8148,81.44
8149,81.45
8150,81.46
8151,81.47
8152,81.48
8153,81.49
8154,81.5
8155,81.51
8156,81.52
8157,81.53
8158,81.54
8159,81.55
8160,81.56
8161,81.57
8162,81.58
8163,81.59
8164,81.6
8165,81.61
8166,81.62
8167,81.63
8168,81.64
8169,81.65
8170,81.66
8171,81.67
8172,81.68
8173,81.69
8174,81.7
8175,81.71
8176,81.72
8177,81.73
8178,81.74
8179,81.75
8180,81.76
8181,81.77
8182,81.78
8183,81.79
8184,81.8
8185,81.81
8186,81.82
8187,81.83
8188,81.84
8189,81.85
8190,81.86
8191,81.87
8192,81.88
8193,81.89
8194,81.9
8195,81.91
8196,81.92
8197,81.93
8198,81.94
8199,81.95
8200,81.96
8201,81.97
8202,81.98
8203,81.99
8204,82.0
8205,82.01
8206,82.02
8207,82.03
8208,82.04
8209,82.05
8210,82.06
8211,82.07
8212,82.08
8213,82.09
8214,82.1
8215,82.11
8216,82.12
8217,82.13
8218,82.14
8219,82.15
8220,82.16
8221,82.17
8222,82.18
8223,82.19
8224,82.2
8225,82.21
8226,82.22
8227,82.23
8228,82.24
8229,82.25
8230,82.26
8231,82.27
8232,82.28
8233,82.29
8234,82.3
8235,82.31
8236,82.32
8237,82.33
8238,82.34
8239,82.35
8240,82.36
8241,82.37
8242,82.38
8243,82.39
8244,82.4
8245,82.41
8246,82.42
8247,82.43
8248,82.44
8249,82.45
8250,82.46
8251,82.47
8252,82.48
8253,82.49
8254,82.5
8255,82.51
8256,82.52
8257,82.53
8258,82.54
8259,82.55
8260,82.56
8261,82.57
8262,82.58
8263,82.59
8264,82.6
8265,82.61
8266,82.62
8267,82.63
8268,82.64
8269,82.65
8270,82.66
8271,82.67
8272,82.68
8273,82.69
8274,82.7
8275,82.71
8276,82.72
8277,82.73
8278,82.74
8279,82.75
8280,82.76
8281,82.77
8282,82.78
8283,82.79
8284,82.8
8285,82.81
8286,82.82
8287,82.83
8288,82.84
8289,82.85
8290,82.86
8291,82.87
8292,82.88
8293,82.89
8294,82.9
8295,82.91
8296,82.92
8297,82.93
8298,82.94
8299,82.95
8300,82.96
8301,82.97
8302,82.98
8303,82.99
8304,83.0
8305,83.01
8306,83.02
8307,83.03
8308,83.04
8309,83.05
8310,83.06
8311,83.07
8312,83.08
8313,83.09
8314,83.1
8315,83.11
8316,83.12
8317,83.13
8318,83.14
8319,83.15
8320,83.16
8321,83.17
8322,83.18
8323,83.19
8324,83.2
8325,83.21
8326,83.22
8327,83.23
8328,83.24
8329,83.25
8330,83.26
8331,83.27
8332,83.28
8333,83.29
8334,83.3
8335,83.31
8336,83.32
8337,83.33
8338,83.34
8339,83.35
8340,83.36
8341,83.37
8342,83.38
8343,83.39
8344,83.4
8345,83.41
8346,83.42
8347,83.43
8348,83.44
8349,83.45
8350,83.46
8351,83.47
8352,83.48
8353,83.49
8354,83.5
8355,83.51
8356,83.52
8357,83.53
8358,83.54
8359,83.55
8360,83.56
8361,83.57
8362,83.58
8363,83.59
8364,83.6
8365,83.61
8366,83.62
8367,83.63
8368,83.64
8369,83.65
8370,83.66
8371,83.67
8372,83.68
8373,83.69
8374,83.7
8375,83.71
8376,83.72
8377,83.73
8378,83.74
8379,83.75
8380,83.76
8381,83.77
8382,83.78
8383,83.79
8384,83.8
8385,83.81
8386,83.82
8387,83.83
8388,83.84
8389,83.85
8390,83.86
8391,83.87
8392,83.88
8393,83.89
8394,83.9
8395,83.91
8396,83.92
8397,83.93
8398,83.94
8399,83.95
8400,83.96
8401,83.97
8402,83.98
8403,83.99
8404,84.0
8405,84.01
8406,84.02
8407,84.03
8408,84.04
8409,84.05
8410,84.06
8411,84.07
8412,84.08
8413,84.09
8414,84.1
8415,84.11
8416,84.12
8417,84.13
8418,84.14
8419,84.15
8420,84.16
8421,84.17
8422,84.18
8423,84.19
8424,84.2
8425,84.21
8426,84.22
8427,84.23
8428,84.24
8429,84.25
8430,84.26
8431,84.27
8432,84.28
8433,84.29
8434,84.3
8435,84.31
8436,84.32
8437,84.33
8438,84.34
8439,84.35
8440,84.36
8441,84.37
8442,84.38
8443,84.39
8444,84.4
8445,84.41
8446,84.42
8447,84.43
8448,84.44
8449,84.45
8450,84.46
8451,84.47
8452,84.48
8453,84.49
8454,84.5
8455,84.51
8456,84.52
8457,84.53
8458,84.54
8459,84.55
8460,84.56
8461,84.57
8462,84.58
8463,84.59
8464,84.6
8465,84.61
8466,84.62
8467,84.63
8468,84.64
8469,84.65
8470,84.66
8471,84.67
8472,84.68
8473,84.69
8474,84.7
8475,84.71
8476,84.72
8477,84.73
8478,84.74
8479,84.75
8480,84.76
8481,84.77
8482,84.78
8483,84.79
8484,84.8
8485,84.81
8486,84.82
8487,84.83
8488,84.84
8489,84.85
8490,84.86
8491,84.87
8492,84.88
8493,84.89
8494,84.9
8495,84.91
8496,84.92
8497,84.93
8498,84.94
8499,84.95
8500,84.96
8501,84.97
8502,84.98
8503,84.99
8504,85.0
8505,85.01
8506,85.02
8507,85.03
8508,85.04
8509,85.05
8510,85.06
8511,85.07
8512,85.08
8513,85.09
8514,85.1
8515,85.11
8516,85.12
8517,85.13
8518,85.14
8519,85.15
8520,85.16
8521,85.17
8522,85.18
8523,85.19
8524,85.2
8525,85.21
8526,85.22
8527,85.23
8528,85.24
8529,85.25
8530,85.26
8531,85.27
8532,85.28
8533,85.29
8534,85.3
8535,85.31
8536,85.32
8537,85.33
8538,85.34
8539,85.35
8540,85.36
8541,85.37
8542,85.38
8543,85.39
8544,85.4
8545,85.41
8546,85.42
8547,85.43
8548,85.44
8549,85.45
8550,85.46
8551,85.47
8552,85.48
8553,85.49
8554,85.5
8555,85.51
8556,85.52
8557,85.53
8558,85.54
8559,85.55
8560,85.56
8561,85.57
8562,85.58
8563,85.59
8564,85.6
8565,85.61
8566,85.62
8567,85.63
8568,85.64
8569,85.65
8570,85.66
8571,85.67
8572,85.68
8573,85.69
8574,85.7
8575,85.71
8576,85.72
8577,85.73
8578,85.74
8579,85.75
8580,85.76
8581,85.77
8582,85.78
8583,85.79
8584,85.8
8585,85.81
8586,85.82
8587,85.83
8588,85.84
8589,85.85
8590,85.86
8591,85.87
8592,85.88
8593,85.89
8594,85.9
8595,85.91
8596,85.92
8597,85.93
8598,85.94
8599,85.95
8600,85.96
8601,85.97
8602,85.98
8603,85.99
8604,86.0
8605,86.01
8606,86.02
8607,86.03
8608,86.04
8609,86.05
8610,86.06
8611,86.07
8612,86.08
8613,86.09
8614,86.1
8615,86.11
8616,86.12
8617,86.13
8618,86.14
8619,86.15
8620,86.16
8621,86.17
8622,86.18
8623,86.19
8624,86.2
8625,86.21
8626,86.22
8627,86.23
8628,86.24
8629,86.25
8630,86.26
8631,86.27
8632,86.28
8633,86.29
8634,86.3
8635,86.31
8636,86.32
8637,86.33
8638,86.34
8639,86.35
8640,86.36
8641,86.37
8642,86.38
8643,86.39
8644,86.4
8645,86.41
8646,86.42
8647,86.43
8648,86.44
8649,86.45
8650,86.46
8651,86.47
8652,86.48
8653,86.49
8654,86.5
8655,86.51
8656,86.52
8657,86.53
8658,86.54
8659,86.55
8660,86.56
8661,86.57
8662,86.58
8663,86.59
8664,86.6
8665,86.61
8666,86.62
8667,86.63
8668,86.64
8669,86.65
8670,86.66
8671,86.67
8672,86.68
8673,86.69
8674,86.7
8675,86.71
8676,86.72
8677,86.73
8678,86.74
8679,86.75
8680,86.76
8681,86.77
8682,86.78
8683,86.79
8684,86.8
8685,86.81
8686,86.82
8687,86.83
8688,86.84
8689,86.85
8690,86.86
8691,86.87
8692,86.88
8693,86.89
8694,86.9
8695,86.91
8696,86.92
8697,86.93
8698,86.94
8699,86.95
8700,86.96
8701,86.97
8702,86.98
8703,86.99
8704,87.0
8705,87.01
8706,87.02
8707,87.03
8708,87.04
8709,87.05
8710,87.06
8711,87.07
8712,87.08
8713,87.09
8714,87.1
8715,87.11
8716,87.12
8717,87.13
8718,87.14
8719,87.15
8720,87.16
8721,87.17
8722,87.18
8723,87.19
8724,87.2
8725,87.21
8726,87.22
8727,87.23
8728,87.24
8729,87.25
8730,87.26
8731,87.27
8732,87.28
8733,87.29
8734,87.3
8735,87.31
8736,87.32
8737,87.33
8738,87.34
8739,87.35
8740,87.36
8741,87.37
8742,87.38
8743,87.39
8744,87.4
8745,87.41
8746,87.42
8747,87.43
8748,87.44
8749,87.45
8750,87.46
8751,87.47
8752,87.48
8753,87.49
8754,87.5
8755,87.51
8756,87.52
8757,87.53
8758,87.54
8759,87.55
8760,87.56
8761,87.57
8762,87.58
8763,87.59
8764,87.6
8765,87.61
8766,87.62
8767,87.63
8768,87.64
8769,87.65
8770,87.66
8771,87.67
8772,87.68
